season,round,driverId,driverCode,givenName,familyName,constructorId,constructorName,grid,position,points,laps,status,did_not_finish
2024,7,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,4,5,10.0,63,Finished,False
2024,7,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,8,6,8.0,63,Finished,False
2024,7,russell,RUS,George,Russell,mercedes,Mercedes,6,7,7.0,63,Finished,False
2024,7,perez,PER,Sergio,Pérez,red_bull,Red Bull,11,8,4.0,63,Finished,False
2024,7,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,13,9,2.0,63,Finished,False
2024,7,tsunoda,TSU,Yuki,Tsunoda,rb,RB F1 Team,7,10,1.0,62,Lapped,False
2024,7,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,10,11,0.0,62,Lapped,False
2024,7,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,18,12,0.0,62,Lapped,False
2024,7,ricciardo,RIC,Daniel,Ricciardo,rb,RB F1 Team,9,13,0.0,62,Lapped,False
2024,7,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,12,14,0.0,62,Lapped,False
2024,7,zhou,ZHO,Guanyu,Zhou,sauber,Sauber,17,15,0.0,62,Lapped,False
2024,7,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,15,16,0.0,62,Lapped,False
2024,7,sargeant,SAR,Logan,Sargeant,williams,Williams,19,17,0.0,62,Lapped,False
2024,7,bottas,BOT,Valtteri,Bottas,sauber,Sauber,16,18,0.0,62,Lapped,False
2024,7,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,20,19,0.0,62,Lapped,False
2024,7,albon,ALB,Alexander,Albon,williams,Williams,14,20,0.0,51,Retired,True
2024,8,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,1,1,25.0,78,Finished,False
2024,8,piastri,PIA,Oscar,Piastri,mclaren,McLaren,2,2,18.0,78,Finished,False
2024,8,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,3,3,15.0,78,Finished,False
2024,8,norris,NOR,Lando,Norris,mclaren,McLaren,4,4,12.0,78,Finished,False
2024,8,russell,RUS,George,Russell,mercedes,Mercedes,5,5,10.0,78,Finished,False
2024,8,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,6,6,8.0,78,Finished,False
2024,8,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,7,7,7.0,78,Finished,False
2024,8,tsunoda,TSU,Yuki,Tsunoda,rb,RB F1 Team,8,8,4.0,77,Lapped,False
2024,8,albon,ALB,Alexander,Albon,williams,Williams,9,9,2.0,77,Lapped,False
2024,8,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,10,10,1.0,77,Lapped,False
2024,8,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,14,11,0.0,76,Lapped,False
2024,8,ricciardo,RIC,Daniel,Ricciardo,rb,RB F1 Team,12,12,0.0,76,Lapped,False
2024,8,bottas,BOT,Valtteri,Bottas,sauber,Sauber,17,13,0.0,76,Lapped,False
2024,8,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,13,14,0.0,76,Lapped,False
2024,8,sargeant,SAR,Logan,Sargeant,williams,Williams,15,15,0.0,76,Lapped,False
2024,8,zhou,ZHO,Guanyu,Zhou,sauber,Sauber,18,16,0.0,76,Lapped,False
2024,8,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,11,17,0.0,0,Retired,True
2024,8,perez,PER,Sergio,Pérez,red_bull,Red Bull,16,18,0.0,0,Retired,True
2024,8,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,19,19,0.0,0,Retired,True
2024,8,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,20,20,0.0,0,Retired,True
2024,9,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,2,1,25.0,70,Finished,False
2024,9,norris,NOR,Lando,Norris,mclaren,McLaren,3,2,18.0,70,Finished,False
2024,9,russell,RUS,George,Russell,mercedes,Mercedes,1,3,15.0,70,Finished,False
2024,9,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,7,4,13.0,70,Finished,False
2024,9,piastri,PIA,Oscar,Piastri,mclaren,McLaren,4,5,10.0,70,Finished,False
2024,9,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,6,6,8.0,70,Finished,False
2024,9,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,9,7,6.0,70,Finished,False
2024,9,ricciardo,RIC,Daniel,Ricciardo,rb,RB F1 Team,5,8,4.0,70,Finished,False
2024,9,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,15,9,2.0,70,Finished,False
2024,9,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,18,10,1.0,70,Finished,False
2024,9,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,17,11,0.0,70,Finished,False
2024,9,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,14,12,0.0,70,Finished,False
2024,9,bottas,BOT,Valtteri,Bottas,sauber,Sauber,19,13,0.0,70,Finished,False
2024,9,tsunoda,TSU,Yuki,Tsunoda,rb,RB F1 Team,8,14,0.0,70,Finished,False
2024,9,zhou,ZHO,Guanyu,Zhou,sauber,Sauber,20,15,0.0,69,Lapped,False
2024,9,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,12,16,0.0,52,Retired,True
2024,9,albon,ALB,Alexander,Albon,williams,Williams,10,17,0.0,52,Retired,True
2024,9,perez,PER,Sergio,Pérez,red_bull,Red Bull,16,18,0.0,51,Retired,True
2024,9,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,11,19,0.0,40,Retired,True
2024,9,sargeant,SAR,Logan,Sargeant,williams,Williams,13,20,0.0,23,Retired,True
2024,10,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,2,1,25.0,66,Finished,False
2024,10,norris,NOR,Lando,Norris,mclaren,McLaren,1,2,19.0,66,Finished,False
2024,10,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,3,3,15.0,66,Finished,False
2024,10,russell,RUS,George,Russell,mercedes,Mercedes,4,4,12.0,66,Finished,False
2024,10,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,5,5,10.0,66,Finished,False
2024,10,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,6,6,8.0,66,Finished,False
2024,10,piastri,PIA,Oscar,Piastri,mclaren,McLaren,9,7,6.0,66,Finished,False
2024,10,perez,PER,Sergio,Pérez,red_bull,Red Bull,11,8,4.0,66,Finished,False
2024,10,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,7,9,2.0,66,Finished,False
2024,10,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,8,10,1.0,66,Finished,False
2024,10,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,13,11,0.0,66,Finished,False
2024,10,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,10,12,0.0,65,Lapped,False
2024,10,zhou,ZHO,Guanyu,Zhou,sauber,Sauber,15,13,0.0,65,Lapped,False
2024,10,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,14,14,0.0,65,Lapped,False
2024,10,ricciardo,RIC,Daniel,Ricciardo,rb,RB F1 Team,18,15,0.0,65,Lapped,False
2024,10,bottas,BOT,Valtteri,Bottas,sauber,Sauber,12,16,0.0,65,Lapped,False
2024,10,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,16,17,0.0,65,Lapped,False
2024,10,albon,ALB,Alexander,Albon,williams,Williams,20,18,0.0,65,Lapped,False
2024,10,tsunoda,TSU,Yuki,Tsunoda,rb,RB F1 Team,17,19,0.0,65,Lapped,False
2024,10,sargeant,SAR,Logan,Sargeant,williams,Williams,19,20,0.0,64,Lapped,False
2024,11,russell,RUS,George,Russell,mercedes,Mercedes,3,1,25.0,71,Finished,False
2024,11,piastri,PIA,Oscar,Piastri,mclaren,McLaren,7,2,18.0,71,Finished,False
2024,11,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,4,3,15.0,71,Finished,False
2024,11,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,5,4,12.0,71,Finished,False
2024,11,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,5,10.0,71,Finished,False
2024,11,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,9,6,8.0,71,Finished,False
2024,11,perez,PER,Sergio,Pérez,red_bull,Red Bull,8,7,6.0,71,Finished,False
2024,11,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,12,8,4.0,71,Finished,False
2024,11,ricciardo,RIC,Daniel,Ricciardo,rb,RB F1 Team,11,9,2.0,71,Finished,False
2024,11,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,13,10,1.0,71,Finished,False
2024,11,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,6,11,0.0,71,Finished,False
2024,11,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,10,12,0.0,71,Finished,False
2024,11,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,17,13,0.0,70,Lapped,False
2024,11,tsunoda,TSU,Yuki,Tsunoda,rb,RB F1 Team,14,14,0.0,70,Lapped,False
2024,11,albon,ALB,Alexander,Albon,williams,Williams,16,15,0.0,70,Lapped,False
2024,11,bottas,BOT,Valtteri,Bottas,sauber,Sauber,18,16,0.0,70,Lapped,False
2024,11,zhou,ZHO,Guanyu,Zhou,sauber,Sauber,20,17,0.0,70,Lapped,False
2024,11,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,15,18,0.0,70,Lapped,False
2024,11,sargeant,SAR,Logan,Sargeant,williams,Williams,19,19,0.0,69,Lapped,False
2024,11,norris,NOR,Lando,Norris,mclaren,McLaren,2,20,0.0,64,Lapped,False
2024,12,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,2,1,25.0,52,Finished,False
2024,12,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,4,2,18.0,52,Finished,False
2024,12,norris,NOR,Lando,Norris,mclaren,McLaren,3,3,15.0,52,Finished,False
2024,12,piastri,PIA,Oscar,Piastri,mclaren,McLaren,5,4,12.0,52,Finished,False
2024,12,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,7,5,11.0,52,Finished,False
2024,12,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,6,6,8.0,52,Finished,False
2024,12,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,8,7,6.0,52,Finished,False
2024,12,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,10,8,4.0,52,Finished,False
2024,12,albon,ALB,Alexander,Albon,williams,Williams,9,9,2.0,52,Finished,False
2024,12,tsunoda,TSU,Yuki,Tsunoda,rb,RB F1 Team,13,10,1.0,52,Finished,False
2024,12,sargeant,SAR,Logan,Sargeant,williams,Williams,12,11,0.0,52,Finished,False
2024,12,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,17,12,0.0,52,Finished,False
2024,12,ricciardo,RIC,Daniel,Ricciardo,rb,RB F1 Team,15,13,0.0,51,Lapped,False
2024,12,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,11,14,0.0,51,Lapped,False
2024,12,bottas,BOT,Valtteri,Bottas,sauber,Sauber,16,15,0.0,51,Lapped,False
2024,12,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,18,16,0.0,50,Lapped,False
2024,12,perez,PER,Sergio,Pérez,red_bull,Red Bull,20,17,0.0,50,Lapped,False
2024,12,zhou,ZHO,Guanyu,Zhou,sauber,Sauber,14,18,0.0,50,Lapped,False
2024,12,russell,RUS,George,Russell,mercedes,Mercedes,1,19,0.0,33,Retired,True
2024,12,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,19,20,0.0,0,Did not start,True
2024,13,piastri,PIA,Oscar,Piastri,mclaren,McLaren,2,1,25.0,70,Finished,False
2024,13,norris,NOR,Lando,Norris,mclaren,McLaren,1,2,18.0,70,Finished,False
2024,13,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,5,3,15.0,70,Finished,False
2024,13,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,6,4,12.0,70,Finished,False
2024,13,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,3,5,10.0,70,Finished,False
2024,13,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,4,6,8.0,70,Finished,False
2024,13,perez,PER,Sergio,Pérez,red_bull,Red Bull,16,7,6.0,70,Finished,False
2024,13,russell,RUS,George,Russell,mercedes,Mercedes,17,8,5.0,70,Finished,False
2024,13,tsunoda,TSU,Yuki,Tsunoda,rb,RB F1 Team,10,9,2.0,70,Finished,False
2024,13,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,8,10,1.0,70,Finished,False
2024,13,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,7,11,0.0,70,Finished,False
2024,13,ricciardo,RIC,Daniel,Ricciardo,rb,RB F1 Team,9,12,0.0,69,Lapped,False
2024,13,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,11,13,0.0,69,Lapped,False
2024,13,albon,ALB,Alexander,Albon,williams,Williams,13,14,0.0,69,Lapped,False
2024,13,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,15,15,0.0,69,Lapped,False
2024,13,bottas,BOT,Valtteri,Bottas,sauber,Sauber,12,16,0.0,69,Lapped,False
2024,13,sargeant,SAR,Logan,Sargeant,williams,Williams,14,17,0.0,69,Lapped,False
2024,13,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,19,18,0.0,69,Lapped,False
2024,13,zhou,ZHO,Guanyu,Zhou,sauber,Sauber,18,19,0.0,69,Lapped,False
2024,13,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,20,20,0.0,33,Retired,True
2024,14,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,3,1,25.0,44,Finished,False
2024,14,piastri,PIA,Oscar,Piastri,mclaren,McLaren,5,2,18.0,44,Finished,False
2024,14,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,1,3,15.0,44,Finished,False
2024,14,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,11,4,12.0,44,Finished,False
2024,14,norris,NOR,Lando,Norris,mclaren,McLaren,4,5,10.0,44,Finished,False
2024,14,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,7,6,8.0,44,Finished,False
2024,14,perez,PER,Sergio,Pérez,red_bull,Red Bull,2,7,7.0,44,Finished,False
2024,14,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,8,8,4.0,44,Finished,False
2024,14,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,9,9,2.0,44,Finished,False
2024,14,ricciardo,RIC,Daniel,Ricciardo,rb,RB F1 Team,13,10,1.0,44,Finished,False
2024,14,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,15,11,0.0,44,Finished,False
2024,14,albon,ALB,Alexander,Albon,williams,Williams,10,12,0.0,44,Finished,False
2024,14,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,12,13,0.0,44,Finished,False
2024,14,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,17,14,0.0,44,Finished,False
2024,14,bottas,BOT,Valtteri,Bottas,sauber,Sauber,14,15,0.0,44,Finished,False
2024,14,tsunoda,TSU,Yuki,Tsunoda,rb,RB F1 Team,20,16,0.0,44,Finished,False
2024,14,sargeant,SAR,Logan,Sargeant,williams,Williams,18,17,0.0,44,Finished,False
2024,14,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,16,18,0.0,44,Finished,False
2024,14,zhou,ZHO,Guanyu,Zhou,sauber,Sauber,19,19,0.0,5,Retired,True
2024,14,russell,RUS,George,Russell,mercedes,Mercedes,6,20,0.0,44,Disqualified,True
2024,15,norris,NOR,Lando,Norris,mclaren,McLaren,1,1,26.0,72,Finished,False
2024,15,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,2,2,18.0,72,Finished,False
2024,15,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,6,3,15.0,72,Finished,False
2024,15,piastri,PIA,Oscar,Piastri,mclaren,McLaren,3,4,12.0,72,Finished,False
2024,15,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,10,5,10.0,72,Finished,False
2024,15,perez,PER,Sergio,Pérez,red_bull,Red Bull,5,6,8.0,72,Finished,False
2024,15,russell,RUS,George,Russell,mercedes,Mercedes,4,7,6.0,72,Finished,False
2024,15,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,14,8,4.0,72,Finished,False
2024,15,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,9,9,2.0,71,Lapped,False
2024,15,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,7,10,1.0,71,Lapped,False
2024,15,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,12,11,0.0,71,Lapped,False
2024,15,ricciardo,RIC,Daniel,Ricciardo,rb,RB F1 Team,13,12,0.0,71,Lapped,False
2024,15,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,8,13,0.0,71,Lapped,False
2024,15,albon,ALB,Alexander,Albon,williams,Williams,19,14,0.0,71,Lapped,False
2024,15,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,15,15,0.0,71,Lapped,False
2024,15,sargeant,SAR,Logan,Sargeant,williams,Williams,18,16,0.0,71,Lapped,False
2024,15,tsunoda,TSU,Yuki,Tsunoda,rb,RB F1 Team,11,17,0.0,71,Lapped,False
2024,15,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,20,18,0.0,71,Lapped,False
2024,15,bottas,BOT,Valtteri,Bottas,sauber,Sauber,16,19,0.0,70,Lapped,False
2024,15,zhou,ZHO,Guanyu,Zhou,sauber,Sauber,17,20,0.0,70,Lapped,False
2024,16,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,4,1,25.0,53,Finished,False
2024,16,piastri,PIA,Oscar,Piastri,mclaren,McLaren,2,2,18.0,53,Finished,False
2024,16,norris,NOR,Lando,Norris,mclaren,McLaren,1,3,16.0,53,Finished,False
2024,16,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,5,4,12.0,53,Finished,False
2024,16,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,6,5,10.0,53,Finished,False
2024,16,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,7,6,8.0,53,Finished,False
2024,16,russell,RUS,George,Russell,mercedes,Mercedes,3,7,6.0,53,Finished,False
2024,16,perez,PER,Sergio,Pérez,red_bull,Red Bull,8,8,4.0,53,Finished,False
2024,16,albon,ALB,Alexander,Albon,williams,Williams,9,9,2.0,53,Finished,False
2024,16,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,13,10,1.0,53,Finished,False
2024,16,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,11,11,0.0,53,Finished,False
2024,16,colapinto,COL,Franco,Colapinto,williams,Williams,18,12,0.0,53,Finished,False
2024,16,ricciardo,RIC,Daniel,Ricciardo,rb,RB F1 Team,12,13,0.0,53,Finished,False
2024,16,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,15,14,0.0,52,Lapped,False
2024,16,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,14,15,0.0,52,Lapped,False
2024,16,bottas,BOT,Valtteri,Bottas,sauber,Sauber,19,16,0.0,52,Lapped,False
2024,16,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,10,17,0.0,52,Lapped,False
2024,16,zhou,ZHO,Guanyu,Zhou,sauber,Sauber,20,18,0.0,52,Lapped,False
2024,16,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,17,19,0.0,52,Lapped,False
2024,16,tsunoda,TSU,Yuki,Tsunoda,rb,RB F1 Team,16,20,0.0,7,Retired,True
2024,17,piastri,PIA,Oscar,Piastri,mclaren,McLaren,2,1,25.0,51,Finished,False
2024,17,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,1,2,18.0,51,Finished,False
2024,17,russell,RUS,George,Russell,mercedes,Mercedes,5,3,15.0,51,Finished,False
2024,17,norris,NOR,Lando,Norris,mclaren,McLaren,15,4,13.0,51,Finished,False
2024,17,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,6,5,10.0,51,Finished,False
2024,17,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,7,6,8.0,51,Finished,False
2024,17,albon,ALB,Alexander,Albon,williams,Williams,9,7,6.0,51,Finished,False
2024,17,colapinto,COL,Franco,Colapinto,williams,Williams,8,8,4.0,51,Finished,False
2024,17,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,19,9,2.0,51,Finished,False
2024,17,bearman,BEA,Oliver,Bearman,haas,Haas F1 Team,10,10,1.0,51,Finished,False
2024,17,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,12,11,0.0,51,Finished,False
2024,17,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,18,12,0.0,51,Finished,False
2024,17,ricciardo,RIC,Daniel,Ricciardo,rb,RB F1 Team,14,13,0.0,51,Finished,False
2024,17,zhou,ZHO,Guanyu,Zhou,sauber,Sauber,17,14,0.0,51,Finished,False
2024,17,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,20,15,0.0,50,Lapped,False
2024,17,bottas,BOT,Valtteri,Bottas,sauber,Sauber,16,16,0.0,50,Lapped,False
2024,17,perez,PER,Sergio,Pérez,red_bull,Red Bull,4,17,0.0,49,Retired,True
2024,17,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,3,18,0.0,49,Retired,True
2024,17,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,13,19,0.0,45,Retired,True
2024,17,tsunoda,TSU,Yuki,Tsunoda,rb,RB F1 Team,11,20,0.0,14,Retired,True
2024,18,norris,NOR,Lando,Norris,mclaren,McLaren,1,1,25.0,62,Finished,False
2024,18,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,2,2,18.0,62,Finished,False
2024,18,piastri,PIA,Oscar,Piastri,mclaren,McLaren,5,3,15.0,62,Finished,False
2024,18,russell,RUS,George,Russell,mercedes,Mercedes,4,4,12.0,62,Finished,False
2024,18,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,9,5,10.0,62,Finished,False
2024,18,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,3,6,8.0,62,Finished,False
2024,18,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,10,7,6.0,62,Finished,False
2024,18,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,7,8,4.0,61,Lapped,False
2024,18,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,6,9,2.0,61,Lapped,False
2024,18,perez,PER,Sergio,Pérez,red_bull,Red Bull,13,10,1.0,61,Lapped,False
2024,18,colapinto,COL,Franco,Colapinto,williams,Williams,12,11,0.0,61,Lapped,False
2024,18,tsunoda,TSU,Yuki,Tsunoda,rb,RB F1 Team,8,12,0.0,61,Lapped,False
2024,18,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,15,13,0.0,61,Lapped,False
2024,18,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,17,14,0.0,61,Lapped,False
2024,18,zhou,ZHO,Guanyu,Zhou,sauber,Sauber,20,15,0.0,61,Lapped,False
2024,18,bottas,BOT,Valtteri,Bottas,sauber,Sauber,19,16,0.0,61,Lapped,False
2024,18,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,18,17,0.0,61,Lapped,False
2024,18,ricciardo,RIC,Daniel,Ricciardo,rb,RB F1 Team,16,18,0.0,61,Lapped,False
2024,18,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,14,19,0.0,57,Retired,True
2024,18,albon,ALB,Alexander,Albon,williams,Williams,11,20,0.0,15,Retired,True
2024,19,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,4,1,25.0,56,Finished,False
2024,19,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,3,2,18.0,56,Finished,False
2024,19,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,2,3,15.0,56,Finished,False
2024,19,norris,NOR,Lando,Norris,mclaren,McLaren,1,4,12.0,56,Finished,False
2024,19,piastri,PIA,Oscar,Piastri,mclaren,McLaren,5,5,10.0,56,Finished,False
2024,19,russell,RUS,George,Russell,mercedes,Mercedes,20,6,8.0,56,Finished,False
2024,19,perez,PER,Sergio,Pérez,red_bull,Red Bull,9,7,6.0,56,Finished,False
2024,19,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,11,8,4.0,56,Finished,False
2024,19,lawson,LAW,Liam,Lawson,rb,RB F1 Team,19,9,2.0,56,Finished,False
2024,19,colapinto,COL,Franco,Colapinto,williams,Williams,15,10,1.0,56,Finished,False
2024,19,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,8,11,0.0,56,Finished,False
2024,19,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,6,12,0.0,56,Finished,False
2024,19,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,7,13,0.0,55,Lapped,False
2024,19,tsunoda,TSU,Yuki,Tsunoda,rb,RB F1 Team,10,14,0.0,55,Lapped,False
2024,19,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,13,15,0.0,55,Lapped,False
2024,19,albon,ALB,Alexander,Albon,williams,Williams,14,16,0.0,55,Lapped,False
2024,19,bottas,BOT,Valtteri,Bottas,sauber,Sauber,16,17,0.0,55,Lapped,False
2024,19,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,12,18,0.0,55,Lapped,False
2024,19,zhou,ZHO,Guanyu,Zhou,sauber,Sauber,18,19,0.0,55,Lapped,False
2024,19,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,17,20,0.0,1,Retired,True
2024,20,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,1,1,25.0,71,Finished,False
2024,20,norris,NOR,Lando,Norris,mclaren,McLaren,3,2,18.0,71,Finished,False
2024,20,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,4,3,16.0,71,Finished,False
2024,20,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,6,4,12.0,71,Finished,False
2024,20,russell,RUS,George,Russell,mercedes,Mercedes,5,5,10.0,71,Finished,False
2024,20,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,2,6,8.0,71,Finished,False
2024,20,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,7,7,6.0,71,Finished,False
2024,20,piastri,PIA,Oscar,Piastri,mclaren,McLaren,17,8,4.0,71,Finished,False
2024,20,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,10,9,2.0,70,Lapped,False
2024,20,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,8,10,1.0,70,Lapped,False
2024,20,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,14,11,0.0,70,Lapped,False
2024,20,colapinto,COL,Franco,Colapinto,williams,Williams,16,12,0.0,70,Lapped,False
2024,20,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,0,13,0.0,70,Lapped,False
2024,20,bottas,BOT,Valtteri,Bottas,sauber,Sauber,15,14,0.0,70,Lapped,False
2024,20,zhou,ZHO,Guanyu,Zhou,sauber,Sauber,19,15,0.0,70,Lapped,False
2024,20,lawson,LAW,Liam,Lawson,rb,RB F1 Team,12,16,0.0,70,Lapped,False
2024,20,perez,PER,Sergio,Pérez,red_bull,Red Bull,18,17,0.0,70,Lapped,False
2024,20,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,13,18,0.0,15,Retired,True
